season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2020-21,0022000439,4,0:22,support,True,0,
2020-21,0022000440,2,3:52,stands,False,1,Turner S.FOUL (P2.PN) (A.Smith)
2020-21,0022000441,3,4:31,stands,False,1,Lillard S.FOUL (P1.T4) (D.Taylor)
2020-21,0022000442,3,1:56,overturn,False,1,Cauley-Stein L.B.FOUL (P4.PN) (M.Davis)
2020-21,0022000443,4,4:59,overturn,False,0,
2020-21,0022000443,5,4:26,overturn,False,0,
2020-21,0022000445,4,4:24,overturn,False,0,
2020-21,0022000445,4,2:35,overturn,False,1,VanVleet P.FOUL (P4.PN) (S.Foster)
2020-21,0022000447,4,8:44,support,False,1,Adebayo OFF.Foul (P2) (S.Corbin)
2020-21,0022000449,2,1:35,overturn,False,0,
2020-21,0022000455,1,3:17,overturn,False,0,
2020-21,0022000456,1,3:35,overturn,False,0,
2020-21,0022000457,3,8:16,overturn,False,1,Leonard L.B.FOUL (P2.T3) (K.Scott)
2020-21,0022000457,4,6:43,stands,False,1,Leonard L.B.FOUL (P4.T3) (J.Williams)
2020-21,0022000458,2,2:25,stands,False,1,Bullock S.FOUL (P1.T4) (G.Petraitis)
2020-21,0022000460,4,5:35,stands,False,1,Carter Jr. Offensive Charge Foul (P4.PN) (S.Foster)
2020-21,0022000464,4,3:37,overturn,False,0,
2020-21,0022000465,2,6:02,overturn,False,0,
2020-21,0022000465,5,2:20,overturn,False,0,
2020-21,0022000466,2,0:36,stands,False,1,Okoro S.FOUL (P2.PN) (M.Kogut)
2020-21,0022000467,1,4:37,overturn,False,1,Plumlee S.FOUL (P1.T4) (B.Nansel)
2020-21,0022000467,2,3:49,support,False,0,
2020-21,0022000469,1,6:11,overturn,False,0,
2020-21,0022000471,2,6:42,overturn,False,1,Parker S.FOUL (P1.T4) (M.Ervin)
2020-21,0022000471,4,10:13,stands,False,1,Joseph S.FOUL (P2.T1) (N.Sago)
2020-21,0022000472,4,2:50,stands,False,1,Beverley OFF.Foul (P3) (J.Goldenberg)
2020-21,0022000473,2,7:36,support,False,1,Bitadze S.FOUL (P3.T3) (K.Fitzgerald)
2020-21,0022000475,4,10:19,stands,False,1,Diallo P.FOUL (P4.T1) (R.Acosta)
2020-21,0022000478,4,8:17,overturn,False,3,Zeller OFF.Foul (P4) (T.Ford) || Gobert T.FOUL (P3.T2) (T.Ford) || 
2020-21,0022000479,5,0:14,stands,True,1,Gasol P.FOUL (P6.T2) (J.Goldenberg)
2020-21,0022000480,2,8:38,overturn,False,0,
2020-21,0022000480,4,1:51,support,True,1,S. Hill P.FOUL (P4.PN) (J.DeRosa)
2020-21,0022000483,4,5:11,overturn,False,0,
2020-21,0022000483,4,0:59,support,True,1,Barrett S.FOUL (P4.PN) (M.Ervin)
2020-21,0022000487,2,1:17,overturn,False,0,
2020-21,0022000488,2,3:25,overturn,False,0,
2020-21,0022000489,4,0:19,support,True,1,Curry Offensive Charge Foul (P2) (T.Brothers)
2020-21,0022000491,2,4:10,overturn,False,0,
2020-21,0022000492,2,5:45,stands,False,1,Lowry S.FOUL (P2.T2) (G.Petraitis)
2020-21,0022000492,2,1:18,overturn,False,1,Siakam Offensive Charge Foul (P4.PN) (K.Fitzgerald)
2020-21,0022000496,3,8:55,overturn,False,1,Zeller P.FOUL (P1.T1) (S.Twardoski)
2020-21,0022000496,4,0:32,stands,True,1,Hayward S.FOUL (P2.PN) (S.Twardoski)
2020-21,0022000498,2,3:15,overturn,False,0,
2020-21,0022000500,3,9:06,stands,False,1,Fox S.FOUL (P1.T2) (S.Wright)
2020-21,0022000500,4,8:51,overturn,False,1,Joseph S.FOUL (P4.T1) (S.Wright)
2020-21,0022000504,4,5:15,stands,False,1,Holmes S.FOUL (P5.T4) (T.Brothers)
2020-21,0022000504,4,0:12,overturn,True,1,Hield S.FOUL (P3.PN) (T.Brothers)
2020-21,0022000505,1,1:12,overturn,False,1,Teague P.FOUL (P1.PN) (M.Lindsay)
2020-21,0022000505,4,9:35,overturn,False,0,
2020-21,0022000506,2,3:45,overturn,False,0,
2020-21,0022000509,4,7:42,overturn,False,0,
2020-21,0022000514,4,2:40,stands,False,1,Ingram S.FOUL (P4.PN) (H.Workman)
2020-21,0022000518,4,7:34,stands,False,1,Hartenstein S.FOUL (P2.T4) (J.Butler)
2020-21,0022000521,3,0:36,stands,False,1,Ntilikina S.FOUL (P2.PN) (T.Brothers)
2020-21,0022000522,4,8:28,stands,False,1,Snell S.FOUL (P3.T2) (J.Goble)
2020-21,0022000523,4,6:59,overturn,False,1,Baynes S.FOUL (P4.T4) (B.Barnaky)
2020-21,0022000525,3,3:09,overturn,False,0,
2020-21,0022000525,3,1:12,support,False,1,McLemore S.FOUL (P2.PN) (B.Adams)
2020-21,0022000526,3,1:05,stands,False,0,
2020-21,0022000527,2,3:02,stands,False,1,Schroder S.FOUL (P2.T3) (J.Van Duyne)
2020-21,0022000528,3,0:25,overturn,False,1,Monk Offensive Charge Foul (P2) (L.Holtkamp)
2020-21,0022000533,2,1:28,stands,False,1,Clarkson P.FOUL (P1.T4) (H.Workman)
2020-21,0022000537,4,1:33,overturn,True,0,
2020-21,0022000537,4,0:28,support,True,1,Tatum OFF.Foul (P1) (J.DeRosa)
2020-21,0022000539,4,4:20,stands,False,1,Plumlee S.FOUL (P4.PN) (M.Kogut)
2020-21,0022000541,2,5:42,overturn,False,0,
2020-21,0022000543,4,0:54,stands,True,1,Turner S.FOUL (P4.PN) (T.Brown)
2020-21,0022000544,4,3:28,overturn,False,1,Young S.FOUL (P2.T2) (K.Mauer)
2020-21,0022000545,2,2:16,support,False,0,
2020-21,0022000550,4,0:04,support,True,1,Green Offensive Charge Foul (P4.PN) (D.Richardson)
2020-21,0022000551,4,4:04,overturn,False,0,
2020-21,0022000552,3,3:25,stands,False,1,Lowry P.FOUL (P1.PN) (S.Foster)
2020-21,0022000554,3,3:39,stands,False,1,Leonard Offensive Charge Foul (P4.PN) (A.Smith)
2020-21,0022000555,4,1:01,stands,True,1,G. Antetokounmpo S.FOUL (P4.PN) (H.Workman)
2020-21,0022000556,1,1:11,overturn,False,1,Poeltl OFF.Foul (P2) (J.Capers)
2020-21,0022000558,2,9:43,stands,False,1,Covington Personal Take Foul (P1.T1) (J.Van Duyne)
2020-21,0022000560,4,11:24,stands,False,1,Nesmith P.FOUL (P3.T1) (J.Conley)
2020-21,0022000561,4,1:29,stands,True,1,Plumlee S.FOUL (P3.PN) (A.Nagy)
2020-21,0022000562,2,5:03,overturn,False,0,
2020-21,0022000562,3,5:54,stands,False,1,Clarke S.FOUL (P1.PN) (J.Goble)
2020-21,0022000564,4,9:14,stands,False,0,
2020-21,0022000565,2,10:54,overturn,False,0,
2020-21,0022000568,4,1:14,support,True,1,Mykhailiuk S.FOUL (P2.PN) (J.Goldenberg)
2020-21,0022000571,4,5:40,overturn,False,1,Olynyk S.FOUL (P3.T3) (C.Washington)
2020-21,0022000574,4,4:58,overturn,False,0,
2020-21,0022000575,4,3:33,overturn,False,1,Gilgeous-Alexander OFF.Foul (P4) (P.Ransom)
2020-21,0022000575,4,1:58,support,True,1,Pokusevski S.FOUL (P3.PN) (P.Ransom)
2020-21,0022000577,4,1:10,stands,True,1,Jones Jr. P.FOUL (P4.PN) (E.Malloy)
2020-21,0022000579,3,7:44,stands,False,1,Green S.FOUL (P1.T2) (T.Brown)
2020-21,0022000580,3,10:33,overturn,False,0,
2020-21,0022000584,4,3:12,stands,False,1,Porter Jr. S.FOUL (P3.T2) (T.Maddox)
2020-21,0022000586,3,0:53,support,False,1,Roby P.FOUL (P2.PN) (J.Tiven)
2020-21,0022000588,3,1:31,support,False,1,Watson P.FOUL (P2.PN) (N.Green)
2020-21,0022000590,4,6:23,stands,False,1,Fox S.FOUL (P5.T3) (S.Foster)
2020-21,0022000591,2,3:02,stands,False,1,Edwards OFF.Foul (P3) (J.Goble)
2020-21,0022000591,2,2:25,stands,False,1,Jones Jr. S.FOUL (P1.PN) (M.Lindsay)
2020-21,0022000592,4,6:07,overturn,False,0,
2020-21,0022000594,3,6:36,overturn,False,0,
2020-21,0022000598,1,2:45,stands,False,1,Smart S.FOUL (P2.PN) (A.Moyer-Gleich)
2020-21,0022000599,4,1:06,overturn,True,1,Covington OFF.Foul (P5) (T.Maddox)
2020-21,0022000603,3,1:58,stands,False,1,G. Antetokounmpo Offensive Charge Foul (P2) (S.Wright)
2020-21,0022000604,4,0:07,overturn,True,0,
2020-21,0022000606,3,3:56,overturn,False,1,Barton S.FOUL (P1.T3) (M.Smith)
2020-21,0022000609,3,2:35,stands,False,1,Brown S.FOUL (P1.T4) (K.Cutler)
2020-21,0022000610,4,10:59,overturn,False,0,
2020-21,0022000612,3,8:55,overturn,False,0,
2020-21,0022000613,3,1:20,overturn,False,0,
2020-21,0022000615,4,6:21,overturn,False,0,
2020-21,0022000616,4,9:11,stands,False,1,Plumlee S.FOUL (P5.T3) (T.Brown)
2020-21,0022000616,4,0:57,overturn,True,1,Grant S.FOUL (P3.PN) (T.Brown)
2020-21,0022000619,4,10:47,stands,False,1,Bjelica S.FOUL (P2.T2) (S.Wright)
2020-21,0022000622,4,7:23,stands,False,1,Patton S.FOUL (P2.T3) (J.Conley)
2020-21,0022000625,3,6:10,stands,False,1,Hardaway Jr. S.FOUL (P1.T2) (S.Twardoski)
2020-21,0022000625,3,0:56,overturn,False,0,
2020-21,0022000626,4,6:31,overturn,False,0,
2020-21,0022000628,4,3:15,stands,False,1,Booker S.FOUL (P3.PN) (D.Taylor)
2020-21,0022000629,4,10:39,overturn,False,1,Williamson Offensive Charge Foul (P1.T1) (D.Collins)
2020-21,0022000630,2,9:48,overturn,False,0,
2020-21,0022000630,2,1:45,overturn,False,1,Biyombo OFF.Foul (P3) (H.Workman)
2020-21,0022000631,2,1:41,stands,False,1,Haliburton P.FOUL (P1.T4) (A.Moyer-Gleich)
2020-21,0022000633,3,9:18,support,False,1,Harden S.FOUL (P4.T2) (M.Ervin)
2020-21,0022000634,4,1:25,stands,True,1,Powell S.FOUL (P4.PN) (M.Lindsay)
2020-21,0022000636,4,4:49,stands,False,1,Green P.FOUL (P3.T3) (J.Goble)
2020-21,0022000642,3,8:24,stands,False,1,Valanciunas S.FOUL (P2.T4) (J.Goble)
2020-21,0022000644,3,3:47,overturn,False,0,
2020-21,0022000645,3,9:34,overturn,False,1,Sabonis S.FOUL (P3.T2) (B.Nansel)
2020-21,0022000645,3,9:15,support,False,1,Sabonis OFF.Foul (P4) (L.Holtkamp)
2020-21,0022000648,4,2:18,overturn,False,1,Sexton OFF.Foul (P1) (N.Buchert)
2020-21,0022000652,4,5:31,overturn,False,0,
2020-21,0022000655,1,4:52,overturn,False,0,
2020-21,0022000655,3,0:39,overturn,False,0,
2020-21,0022000657,4,3:57,support,False,1,Wall P.FOUL (P2.T4) (J.Williams)
2020-21,0022000657,4,3:47,stands,False,1,Powell OFF.Foul (P3) (S.Jelks)
2020-21,0022000658,4,3:01,stands,False,1,Ojeleye S.FOUL (P1.T2) (H.Workman)
2020-21,0022000662,1,4:44,support,False,1,Noel S.FOUL (P2.PN) (C.Kirkland)
2020-21,0022000663,4,9:29,stands,False,1,Morris S.FOUL (P2.T1) (L.Holtkamp)
2020-21,0022000664,2,1:02,overturn,False,1,Robinson OFF.Foul (P2) (B.Kennedy)
2020-21,0022000666,4,0:16,overturn,True,0,
2020-21,0022000667,4,0:02,stands,True,2,J. Holiday S.FOUL (P4.PN) (B.Taylor) || Bey Personal Take Foul (P2.T4) (P.Ransom)
2020-21,0022000668,4,8:34,overturn,False,1,Green P.FOUL (P6.T4) (J.DeRosa)
2020-21,0022000669,3,0:10,stands,False,0,
2020-21,0022000669,4,1:21,stands,True,1,G. Antetokounmpo Offensive Charge Foul (P2) (K.Cutler)
2020-21,0022000674,3,10:31,overturn,False,0,
2020-21,0022000679,4,7:30,stands,False,1,Beal P.FOUL (P2.T4) (R.Acosta)
2020-21,0022000680,3,5:53,support,False,1,Mann P.FOUL (P3.T2) (L.Holtkamp)
2020-21,0022000680,4,3:06,overturn,False,0,
2020-21,0022000682,4,2:29,overturn,False,0,
2020-21,0022000683,3,5:06,overturn,False,0,
2020-21,0022000683,4,6:14,overturn,False,1,Griffin P.FOUL (P4.T4) (M.Myers)
2020-21,0022000685,4,8:44,support,False,1,DiVincenzo S.FOUL (P3.T2) (S.Wall)
2020-21,0022000686,3,1:56,overturn,False,1,Bridges S.FOUL (P2.PN) (L.Richardson)
2020-21,0022000689,3,8:55,overturn,False,1,Williamson Offensive Charge Foul (P2.T1) (J.Butler)
2020-21,0022000690,4,6:43,stands,False,1,Turner Offensive Charge Foul (P3) (E.Dalen)
2020-21,0022000691,3,10:11,stands,False,1,Morant P.FOUL (P2.T2) (A.Smith)
2020-21,0022000695,4,0:08,support,True,2,Lopez L.B.FOUL (P3.T2) (S.Wall) || Lopez T.FOUL (P3.T2) (S.Wall)
2020-21,0022000696,3,7:46,overturn,False,1,Wilson S.FOUL (P2.T3) (B.Barnaky)
2020-21,0022000697,2,7:47,overturn,False,0,
2020-21,0022000699,4,5:26,stands,False,0,
2020-21,0022000699,4,3:57,support,False,1,Kornet S.FOUL (P1.T2) (N.Green)
2020-21,0022000701,3,5:27,overturn,False,1,Simmons P.FOUL (P3.PN) (T.Brothers)
2020-21,0022000702,2,2:02,stands,False,1,Garland P.FOUL (P1.PN) (A.Moyer-Gleich)
2020-21,0022000702,4,0:53,support,True,1,Fox P.FOUL (P4.PN) (B.Kennedy)
2020-21,0022000704,4,3:29,stands,False,1,Covington S.FOUL (P5.PN) (R.Mott)
2020-21,0022000705,2,2:00,overturn,False,2,Young OFF.Foul (P1) (D.Mosher) || Young T.FOUL (P1.T1) (M.Davis)
2020-21,0022000706,2,9:07,overturn,False,0,
2020-21,0022000706,3,1:50,stands,False,1,Porter Jr. S.FOUL (P3.T4) (T.Maddox)
2020-21,0022000707,4,3:34,overturn,False,0,
2020-21,0022000708,3,11:03,overturn,False,0,
2020-21,0022000708,4,3:51,overturn,False,0,
2020-21,0022000711,4,3:42,stands,False,1,Siakam L.B.FOUL (P6.PN) (J.Butler)
2020-21,0022000712,4,1:37,stands,True,1,Clarke S.FOUL (P2.T4) (J.Sterling)
2020-21,0022000713,4,10:59,support,False,1,Bradley OFF.Foul (P3) (J.Goble)
2020-21,0022000714,2,1:19,overturn,False,1,White S.FOUL (P1.T4) (S.Wall)
2020-21,0022000715,3,8:44,overturn,False,0,
2020-21,0022000718,4,7:29,overturn,False,1,Washington OFF.Foul (P3) (R.Mott)
2020-21,0022000719,4,1:15,overturn,True,0,
2020-21,0022000720,4,5:17,stands,False,1,Randle S.FOUL (P1.T3) (M.Lindsay)
2020-21,0022000721,4,3:09,support,False,1,Bey P.FOUL (P6.PN) (S.Foster)
2020-21,0022000722,4,6:11,overturn,False,0,
2020-21,0022000723,3,5:11,stands,False,1,Wagner S.FOUL (P3.PN) (R.Acosta)
2020-21,0022000724,4,3:22,overturn,False,0,
2020-21,0022000729,2,10:29,overturn,False,1,G. Antetokounmpo OFF.Foul (P2) (T.Brothers)
2020-21,0022000730,3,8:00,overturn,False,0,
2020-21,0022000734,4,1:55,overturn,True,0,
2020-21,0022000734,5,3:47,overturn,False,1,Randle P.FOUL (P2.T1) (E.Dalen)
2020-21,0022000735,2,5:20,overturn,False,0,
2020-21,0022000735,4,0:39,support,True,1,Murray P.FOUL (P4.PN) (D.Scott)
2020-21,0022000737,3,1:10,overturn,False,1,Poole T.FOUL (P0.PN) (N.Buchert)
2020-21,0022000739,3,11:04,overturn,False,0,
2020-21,0022000741,3,4:37,overturn,False,1,Brooks OFF.Foul (P4) (B.Schwab)
2020-21,0022000741,4,4:27,support,False,1,Valanciunas S.FOUL (P5.T1) (D.Guthrie)
2020-21,0022000742,4,9:07,support,False,1,Iwundu Offensive Charge Foul (P1.T3) (C.Blair)
2020-21,0022000743,4,10:19,support,False,1,Gobert S.FOUL (P2.T2) (M.Davis)
2020-21,0022000746,4,6:30,overturn,False,1,Schroder OFF.Foul (P3) (L.Wood)
2020-21,0022000749,4,4:52,stands,False,1,Butler S.FOUL (P2.PN) (E.Lewis)
2020-21,0022000751,2,1:24,stands,False,1,Gay S.FOUL (P3.PN) (D.Taylor)
2020-21,0022000751,4,0:29,stands,True,1,Sumner S.FOUL (P4.PN) (T.Maddox)
2020-21,0022000756,2,6:17,support,False,1,George Offensive Charge Foul (P1.T4) (J.Van Duyne)
2020-21,0022000758,4,3:19,stands,False,1,Joe P.FOUL (P2.T3) (A.Nagy)
2020-21,0022000759,2,0:38,stands,False,1,Snell S.FOUL (P1.PN) (E.Scott)
2020-21,0022000761,3,2:37,support,False,1,Jokic S.FOUL (P3.T3) (M.Ayotte)
2020-21,0022000762,4,4:05,overturn,False,0,
2020-21,0022000763,3,11:27,overturn,False,1,Neto S.FOUL (P3.T2) (B.Forte)
2020-21,0022000763,3,7:53,overturn,False,0,
2020-21,0022000765,2,4:05,stands,False,1,Holmes S.FOUL (P1.PN) (D.Taylor)
2020-21,0022000765,3,1:47,overturn,False,0,
2020-21,0022000766,4,6:00,stands,False,1,Cook L.B.FOUL (P3.PN) (S.Mehta)
2020-21,0022000768,2,4:28,support,False,1,Olynyk S.FOUL (P3.T2) (M.Kogut)
2020-21,0022000768,4,2:17,overturn,False,0,
2020-21,0022000772,3,7:10,stands,False,2,Caldwell-Pope S.FOUL (P1.T2) (B.Forte) || Flynn T.FOUL (P0.T0) (K.Scott)
2020-21,0022000772,4,0:18,overturn,True,0,
2020-21,0022000774,4,2:08,stands,False,1,Green S.FOUL (P6.T4) (M.Davis)
2020-21,0022000776,4,7:27,support,False,1,Bitadze S.FOUL (P4.T1) (D.Scott)
2020-21,0022000778,1,1:50,stands,False,1,Brown Offensive Charge Foul (P1.PN) (S.Corbin)
2020-21,0022000778,3,5:34,stands,False,1,Payton S.FOUL (P3.T2) (S.Corbin)
2020-21,0022000779,1,4:23,overturn,False,1,Marshall S.FOUL (P1.T4) (J.Capers)
2020-21,0022000779,3,11:04,overturn,False,1,Durant P.FOUL (P1.T1) (K.Cutler)
2020-21,0022000781,3,8:10,overturn,False,0,
2020-21,0022000784,4,0:48,overturn,True,0,
2020-21,0022000786,4,5:44,stands,False,1,Holiday P.FOUL (P2.T4) (K.Mauer)
2020-21,0022000786,4,3:37,overturn,False,0,
2020-21,0022000787,1,0:07,overturn,False,0,
2020-21,0022000787,4,5:59,stands,False,1,Powell P.FOUL (P3.T3) (M.Smith)
2020-21,0022000788,4,3:17,overturn,False,1,Batum P.FOUL (P1.T3) (K.Lane)
2020-21,0022000790,4,6:41,stands,False,1,Lamb S.FOUL (P2.T2) (M.Dagher)
2020-21,0022000792,3,4:49,stands,False,2,Walker S.FOUL (P2.PN) (S.Corbin) || Walker T.FOUL (P2.PN) (S.Corbin)
2020-21,0022000793,4,9:03,overturn,False,1,Toppin S.FOUL (P1.T3) (C.Washington)
2020-21,0022000795,2,1:32,overturn,False,0,
2020-21,0022000799,2,8:02,overturn,False,1,Cousins S.FOUL (P2.T1) (S.Wright)
2020-21,0022000799,4,5:15,overturn,False,0,
2020-21,0022000805,4,6:27,overturn,False,0,
2020-21,0022000806,3,11:43,stands,False,0,
2020-21,0022000806,4,2:33,overturn,False,0,
2020-21,0022000809,2,0:45,overturn,False,0,
2020-21,0022000809,3,1:43,overturn,False,0,
2020-21,0022000811,3,5:38,stands,False,1,Sabonis S.FOUL (P4.T3) (N.Green)
2020-21,0022000812,4,3:24,overturn,False,0,
2020-21,0022000813,2,6:00,stands,False,1,Kennard S.FOUL (P3.T2) (S.Wright)
2020-21,0022000813,4,3:10,stands,False,0,
2020-21,0022000814,2,8:26,overturn,False,0,
2020-21,0022000814,4,7:53,overturn,False,0,
2020-21,0022000815,3,4:38,support,False,1,Barrett P.FOUL (P2.T3) (L.Richardson)
2020-21,0022000816,3,4:26,stands,False,1,Eubanks S.FOUL (P1.PN) (A.Nagy)
2020-21,0022000816,3,3:37,overturn,False,1,DeRozan OFF.Foul (P3) (B.Kennedy)
2020-21,0022000819,3,2:56,stands,False,1,Jones OFF.Foul (P1) (J.Butler)
2020-21,0022000826,3,5:18,overturn,False,0,
2020-21,0022000827,4,10:26,stands,False,1,Johnson S.FOUL (P3.T1) (K.Fitzgerald)
2020-21,0022000829,3,3:42,support,False,1,Zeller S.FOUL (P2.T4) (J.Schroeder)
2020-21,0022000830,4,1:04,stands,True,1,Johnson P.FOUL (P3.PN) (D.Guthrie)
2020-21,0022000833,1,2:32,overturn,False,0,
2020-21,0022000838,2,4:03,overturn,False,1,Robinson S.FOUL (P2.T3) (P.Fraher)
2020-21,0022000841,2,9:01,overturn,False,0,
2020-21,0022000841,4,5:59,overturn,False,0,
2020-21,0022000843,4,3:15,overturn,False,0,
2020-21,0022000844,4,1:06,overturn,True,0,
2020-21,0022000845,2,6:20,support,False,1,Jerome S.FOUL (P3.T4) (D.Taylor)
2020-21,0022000845,4,3:10,overturn,False,1,Dort S.FOUL (P4.T3) (K.Scott)
2020-21,0022000847,5,3:43,overturn,False,1,Williamson OFF.Foul (P5) (M.Lindsay)
2020-21,0022000847,5,0:01,support,True,1,Williamson S.FOUL (P6.T1) (M.Lindsay)
2020-21,0022000849,2,10:06,stands,False,1,Okeke P.FOUL (P1.T1) (B.Barnaky)
2020-21,0022000849,3,6:46,stands,False,1,Watson S.FOUL (P3.T4) (T.Maddox)
2020-21,0022000852,3,6:18,overturn,False,1,Nunn S.FOUL (P4.PN) (M.Ervin)
2020-21,0022000858,4,3:30,overturn,False,0,
2020-21,0022000862,5,0:30,stands,True,1,Ntilikina S.FOUL (P3.PN) (C.Blair)
2020-21,0022000864,3,10:00,overturn,False,0,
2020-21,0022000865,3,3:16,support,False,1,Pokusevski S.FOUL (P2.T3) (T.Washington)
2020-21,0022000865,4,0:33,stands,True,1,Boucher S.FOUL (P4.PN) (J.Sterling)
2020-21,0022000866,4,6:43,support,False,1,Powell S.FOUL (P2.T2) (J.Tiven)
2020-21,0022000868,4,5:42,stands,False,1,Prince S.FOUL (P2.T3) (K.Lane)
2020-21,0022000869,4,6:08,overturn,False,0,
2020-21,0022000873,3,6:38,overturn,False,0,
2020-21,0022000873,4,1:18,stands,True,1,Booker S.FOUL (P2.T3) (A.Moyer-Gleich)
2020-21,0022000874,5,1:40,overturn,True,1,Morant OFF.Foul (P1) (S.Corbin)
2020-21,0022000878,4,3:14,stands,False,1,Griffin S.FOUL (P4.PN) (L.Richardson)
2020-21,0022000879,2,0:01,support,False,1,Morris Sr. S.FOUL (P1.PN) (S.Foster)
2020-21,0022000879,3,2:58,overturn,False,0,
2020-21,0022000883,3,5:02,overturn,False,0,
2020-21,0022000884,4,5:39,support,False,1,Green P.FOUL (P4.T4) (C.Kirkland)
2020-21,0022000886,4,5:31,support,False,1,Rose S.FOUL (P5.T3) (M.Ayotte)
2020-21,0022000888,2,0:47,overturn,False,1,Adebayo Offensive Charge Foul (P1.T4) (J.Van Duyne)
2020-21,0022000890,1,1:57,support,False,1,Campazzo P.FOUL (P2.T3) (N.Buchert)
2020-21,0022000890,4,1:15,support,True,1,Nurkic S.FOUL (P2.T4) (N.Buchert)
2020-21,0022000892,4,2:51,support,False,1,Paul S.FOUL (P4.PN) (B.Adair)
2020-21,0022000893,3,9:24,overturn,False,0,
2020-21,0022000897,4,0:18,support,True,1,Schroder P.FOUL (P6.PN) (D.Richardson)
2020-21,0022000898,2,2:56,overturn,False,1,Butler OFF.Foul (P2) (M.Dagher)
2020-21,0022000898,2,2:02,overturn,False,0,
2020-21,0022000899,4,7:49,overturn,False,0,
2020-21,0022000900,2,10:47,overturn,False,1,Hartenstein P.FOUL (P1.T1) (E.Dalen)
2020-21,0022000903,4,3:07,stands,False,1,Campazzo S.FOUL (P4.PN) (M.Boland)
2020-21,0022000904,2,10:03,overturn,False,0,
2020-21,0022000904,4,8:08,support,False,1,VanVleet S.FOUL (P4.T4) (J.Van Duyne)
2020-21,0022000910,3,5:10,support,False,1,Jokic Offensive Charge Foul (P3.T2) (B.Nansel)
2020-21,0022000911,3,7:06,overturn,False,0,
2020-21,0022000912,4,5:12,stands,False,0,
2020-21,0022000917,2,5:00,overturn,False,1,Caruso S.FOUL (P1.T4) (M.Davis)
2020-21,0022000924,4,4:44,overturn,False,0,
2020-21,0022000928,4,3:26,support,False,1,Holiday Offensive Charge Foul (P4) (S.Wright)
2020-21,0022000930,4,1:42,support,True,1,Siakam Offensive Charge Foul (P3.T3) (R.Mott)
2020-21,0022000936,2,3:19,stands,False,1,Nesmith S.FOUL (P3.PN) (B.Taylor)
2020-21,0022000938,2,7:53,overturn,False,1,Poeltl S.FOUL (P3.T1) (R.Acosta)
2020-21,0022000938,4,0:21,stands,True,1,Poeltl S.FOUL (P4.PN) (K.Scott)
2020-21,0022000939,2,0:22,stands,False,1,McCollum S.FOUL (P3.PN) (M.Kallio)
2020-21,0022000946,3,4:21,stands,False,1,Green S.FOUL (P4.T4) (E.Dalen)
2020-21,0022000947,3,1:09,stands,False,1,Dort OFF.Foul (P3) (L.Richardson)
2020-21,0022000948,2,8:16,overturn,False,0,
2020-21,0022000948,4,5:00,support,False,1,Rivers S.FOUL (P3.T2) (A.Moyer-Gleich)
2020-21,0022000950,2,5:24,stands,False,1,Williams S.FOUL (P3.T3) (J.Butler)
2020-21,0022000950,5,0:31,overturn,True,0,
2020-21,0022000953,2,7:39,overturn,False,0,
2020-21,0022000958,1,2:26,overturn,False,0,
2020-21,0022000959,4,1:21,overturn,True,0,
2020-21,0022000961,4,6:21,stands,False,1,Jackson Jr. S.FOUL (P4.T4) (E.Malloy)
2020-21,0022000961,4,5:18,stands,False,1,Harris S.FOUL (P4.PN) (E.Scott)
2020-21,0022000962,2,0:11,overturn,False,0,
2020-21,0022000966,4,1:40,stands,True,1,Cousins S.FOUL (P3.PN) (J.Tiven)
2020-21,0022000968,4,3:30,support,False,1,Nurkic S.FOUL (P3.PN) (G.Petraitis)
2020-21,0022000970,2,1:36,overturn,False,1,Powell OFF.Foul (P2) (C.Washington)
2020-21,0022000970,4,7:48,stands,False,0,
2020-21,0022000972,3,5:47,stands,False,1,Maledon S.FOUL (P2.T3) (N.Green)
2020-21,0022000972,4,0:16,overturn,True,0,
2020-21,0022000973,5,2:18,overturn,False,0,
2020-21,0022000973,5,1:08,support,True,1,Johnson Offensive Charge Foul (P5.PN) (S.Wall)
2020-21,0022000975,1,8:15,overturn,False,0,
2020-21,0022000977,3,5:43,stands,False,1,Ball OFF.Foul (P2) (J.Van Duyne)
2020-21,0022000982,2,3:24,overturn,False,0,
2020-21,0022000984,4,0:09,stands,True,1,Biyombo S.FOUL (P3.PN) (M.Lindsay)
2020-21,0022000989,4,1:30,support,True,1,Siakam Offensive Charge Foul (P2.PN) (D.Collins)
2020-21,0022000992,3,3:34,stands,False,0,
2020-21,0022000993,3,3:59,overturn,False,0,
2020-21,0022000997,2,3:28,stands,False,1,VanVleet S.FOUL (P1.T4) (K.Fitzgerald)
2020-21,0022000997,5,0:45,overturn,True,2,Siakam S.FOUL (P3.T3) (G.Petraitis) || Birch L.B.FOUL (P4.PN) (K.Fitzgerald)
2020-21,0022000998,4,0:06,stands,True,1,Brunson S.FOUL (P4.PN) (B.Forte)
2020-21,0022001001,3,3:04,stands,False,1,Brown S.FOUL (P3.T3) (K.Scott)
2020-21,0022001002,3,6:11,overturn,False,0,
2020-21,0022001005,4,2:52,overturn,False,1,Dragic S.FOUL (P3.PN) (S.Corbin)
2020-21,0022001006,4,3:30,overturn,False,0,
2020-21,0022001008,2,10:09,stands,False,1,Niang S.FOUL (P3.T2) (T.Ford)
